id,product_name,price,quantity,views,created_at,updated_at,main_category,sub_category,brand,description,image_url
9246,Mediterranean Chickpea Bowl,6.49,2936,789574,16/03/2025,3/12/2021,Food,Plant-Based Meals,Store Brand,Mediterranean Chickpea Bowl. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
9860,Mediterranean Chickpea Bowl,6.49,3950,486645,7/2/2023,8/1/2023,Food,Plant-Based Meals,Store Brand,Mediterranean Chickpea Bowl. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3941,Vegetarian Sausage Links,5.89,1532,61277,9/2/2023,30/04/2024,Food,Plant-Based Meats,Store Brand,Vegetarian Sausage Links. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4423,Vegetarian Sausage Links,5.89,2828,766366,26/02/2022,30/04/2024,Food,Plant-Based Meats,Store Brand,Vegetarian Sausage Links. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
5568,Vegetarian Sausage Links,5.89,2698,466606,4/3/2023,11/3/2022,Food,Plant-Based Meats,Store Brand,Vegetarian Sausage Links. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
6556,Vegetarian Sausage Links,5.89,62,150625,14/04/2025,2/10/2022,Food,Plant-Based Meats,Store Brand,Vegetarian Sausage Links. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
6640,Vegetarian Sausage Links,5.89,712,14077,23/12/2024,7/9/2021,Food,Plant-Based Meats,Store Brand,Vegetarian Sausage Links. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
428,Grilled Veggie Burgers,6.29,2525,585865,1/10/2022,14/02/2024,Food,Plant-Based Proteins,Store Brand,Grilled Veggie Burgers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
1666,Grilled Veggie Burgers,6.29,2379,410829,25/03/2023,14/04/2025,Food,Plant-Based Proteins,Store Brand,Grilled Veggie Burgers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
3142,Grilled Veggie Burgers,6.29,2955,425172,20/10/2025,23/12/2021,Food,Plant-Based Proteins,Store Brand,Grilled Veggie Burgers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
4487,Grilled Veggie Burgers,6.29,688,984714,10/7/2024,22/04/2025,Food,Plant-Based Proteins,Store Brand,Grilled Veggie Burgers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
5151,Grilled Veggie Burgers,6.29,1135,574923,10/10/2023,7/1/2022,Food,Plant-Based Proteins,Store Brand,Grilled Veggie Burgers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
5171,Grilled Veggie Burgers,6.29,548,903912,15/11/2025,7/2/2024,Food,Plant-Based Proteins,Store Brand,Grilled Veggie Burgers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
8381,Grilled Veggie Burgers,6.29,2913,17929,30/09/2025,1/11/2024,Food,Plant-Based Proteins,Store Brand,Grilled Veggie Burgers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
8471,Grilled Veggie Burgers,6.29,1974,81300,7/9/2021,6/3/2025,Food,Plant-Based Proteins,Store Brand,Grilled Veggie Burgers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2726,Tofu,2.49,2818,57662,26/07/2025,8/8/2022,Food,Plant-Based Proteins,Store Brand,Tofu. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
5428,Tofu,2.49,2833,951977,6/2/2024,7/7/2025,Food,Plant-Based Proteins,Store Brand,Tofu. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
6327,Tofu,2.49,590,591532,6/6/2022,12/7/2024,Food,Plant-Based Proteins,Store Brand,Tofu. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
7365,Tofu,2.49,3931,838445,5/7/2022,25/04/2025,Food,Plant-Based Proteins,Store Brand,Tofu. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
58,Veggie Burger Patties,5.99,3209,58633,19/04/2025,20/10/2021,Food,Plant-Based Proteins,Store Brand,Veggie Burger Patties. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
4517,Veggie Burger Patties,5.99,3474,376643,20/01/2025,9/1/2022,Food,Plant-Based Proteins,Store Brand,Veggie Burger Patties. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
5069,Veggie Burger Patties,5.99,2287,696966,21/08/2025,23/10/2022,Food,Plant-Based Proteins,Store Brand,Veggie Burger Patties. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5742,Veggie Burger Patties,5.99,954,259441,23/10/2021,8/6/2025,Food,Plant-Based Proteins,Store Brand,Veggie Burger Patties. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
7637,Veggie Burger Patties,5.99,2914,554177,2/9/2022,30/09/2024,Food,Plant-Based Proteins,Store Brand,Veggie Burger Patties. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
9018,Veggie Burger Patties,5.99,760,522517,7/1/2025,28/09/2022,Food,Plant-Based Proteins,Store Brand,Veggie Burger Patties. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
1043,Vegan Alfredo Sauce,4.99,3346,588179,28/03/2022,6/8/2023,Food,Plant-Based Sauces,Store Brand,"Vegan Alfredo Sauce. Quality food product. Check packaging for ingredients, nutrition info, and preparation instructions.",http://dummyimage.com/300x300.png/dddddd/000000
1496,Vegan Alfredo Sauce,4.99,3734,116700,25/03/2022,31/08/2022,Food,Plant-Based Sauces,Store Brand,"Vegan Alfredo Sauce. Quality food product. Check packaging for ingredients, nutrition info, and preparation instructions.",http://dummyimage.com/300x300.png/dddddd/000000
2426,Vegan Alfredo Sauce,4.99,432,721146,8/10/2023,13/08/2022,Food,Plant-Based Sauces,Store Brand,"Vegan Alfredo Sauce. Quality food product. Check packaging for ingredients, nutrition info, and preparation instructions.",
4075,Vegan Alfredo Sauce,4.99,925,344545,19/01/2025,26/08/2023,Food,Plant-Based Sauces,Store Brand,"Vegan Alfredo Sauce. Quality food product. Check packaging for ingredients, nutrition info, and preparation instructions.",http://dummyimage.com/300x300.png/ff4444/ffffff
8418,Vegan Alfredo Sauce,4.99,105,666897,3/12/2023,12/9/2024,Food,Plant-Based Sauces,Store Brand,"Vegan Alfredo Sauce. Quality food product. Check packaging for ingredients, nutrition info, and preparation instructions.",http://dummyimage.com/300x300.png/ff4444/ffffff
1782,Vegan Taco Seasoning,2.49,1865,561296,15/03/2022,15/03/2025,Food,Plant-Based Seasonings,Store Brand,Vegan Taco Seasoning. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
2483,Vegan Taco Seasoning,2.49,220,972137,19/07/2024,6/12/2023,Food,Plant-Based Seasonings,Store Brand,Vegan Taco Seasoning. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
3038,Vegan Taco Seasoning,2.49,1871,994824,28/08/2022,25/06/2023,Food,Plant-Based Seasonings,Store Brand,Vegan Taco Seasoning. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
1247,Almond Milk Yogurt,1.99,2358,275929,20/02/2022,23/03/2023,Food,Plant-Based Yogurt,Store Brand,Almond Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
1818,Almond Milk Yogurt,1.99,2633,810325,12/11/2024,20/08/2025,Food,Plant-Based Yogurt,Store Brand,Almond Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
4327,Almond Milk Yogurt,1.99,2642,861116,4/12/2022,24/10/2025,Food,Plant-Based Yogurt,Store Brand,Almond Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
5699,Almond Milk Yogurt,1.99,2643,723395,15/02/2023,15/11/2023,Food,Plant-Based Yogurt,Store Brand,Almond Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
5714,Almond Milk Yogurt,1.99,2763,13726,28/07/2025,18/02/2024,Food,Plant-Based Yogurt,Store Brand,Almond Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5731,Almond Milk Yogurt,1.99,3945,526292,31/12/2022,15/08/2022,Food,Plant-Based Yogurt,Store Brand,Almond Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
6799,Almond Milk Yogurt,1.99,992,93296,1/9/2022,10/8/2024,Food,Plant-Based Yogurt,Store Brand,Almond Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
6993,Almond Milk Yogurt,1.99,1674,388042,29/01/2024,11/10/2025,Food,Plant-Based Yogurt,Store Brand,Almond Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
1918,Coconut Cashew Yogurt,1.99,3978,11595,26/05/2025,29/10/2025,Food,Plant-Based Yogurt,Store Brand,Coconut Cashew Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2901,Coconut Cashew Yogurt,1.99,2337,58975,23/06/2022,16/09/2025,Food,Plant-Based Yogurt,Store Brand,Coconut Cashew Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
4829,Coconut Cashew Yogurt,1.99,182,727152,13/04/2025,31/12/2024,Food,Plant-Based Yogurt,Store Brand,Coconut Cashew Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
7292,Coconut Cashew Yogurt,1.99,3691,749347,12/9/2021,1/8/2021,Food,Plant-Based Yogurt,Store Brand,Coconut Cashew Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
778,Coconut Cream Pie Yogurt,1.99,2050,254925,23/10/2025,4/1/2025,Food,Plant-Based Yogurt,Store Brand,Coconut Cream Pie Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
3431,Coconut Cream Pie Yogurt,1.99,3311,662721,11/10/2023,8/6/2022,Food,Plant-Based Yogurt,Store Brand,Coconut Cream Pie Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
4842,Coconut Cream Pie Yogurt,1.99,2935,98292,17/07/2023,13/07/2022,Food,Plant-Based Yogurt,Store Brand,Coconut Cream Pie Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
7378,Coconut Cream Pie Yogurt,1.99,2152,143942,28/02/2024,10/7/2023,Food,Plant-Based Yogurt,Store Brand,Coconut Cream Pie Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
9111,Coconut Cream Pie Yogurt,1.99,2699,711293,19/11/2025,9/1/2023,Food,Plant-Based Yogurt,Store Brand,Coconut Cream Pie Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
9419,Coconut Cream Pie Yogurt,1.99,1064,611973,2/3/2023,26/12/2021,Food,Plant-Based Yogurt,Store Brand,Coconut Cream Pie Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
1102,Coconut Milk Yogurt,2.99,3771,571211,12/10/2023,19/06/2023,Food,Plant-Based Yogurt,Store Brand,Coconut Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3836,Coconut Milk Yogurt,2.99,3587,865700,16/11/2025,1/4/2025,Food,Plant-Based Yogurt,Store Brand,Coconut Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
3873,Coconut Milk Yogurt,2.99,243,496220,3/3/2022,1/6/2024,Food,Plant-Based Yogurt,Store Brand,Coconut Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
4615,Coconut Milk Yogurt,2.99,1825,694987,30/04/2024,14/04/2023,Food,Plant-Based Yogurt,Store Brand,Coconut Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
6636,Coconut Milk Yogurt,2.99,2607,995535,11/1/2025,12/12/2024,Food,Plant-Based Yogurt,Store Brand,Coconut Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
6953,Coconut Milk Yogurt,2.99,1143,992190,14/10/2023,1/6/2024,Food,Plant-Based Yogurt,Store Brand,Coconut Milk Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
27,Coconut Yogurt,3.89,586,288098,27/05/2022,6/1/2024,Food,Plant-Based Yogurt,Store Brand,Coconut Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
1761,Coconut Yogurt,3.89,1167,898641,22/09/2023,3/6/2023,Food,Plant-Based Yogurt,Store Brand,Coconut Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3353,Coconut Yogurt,3.89,2567,205136,3/2/2024,9/4/2025,Food,Plant-Based Yogurt,Store Brand,Coconut Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5481,Coconut Yogurt,3.89,846,247296,20/01/2024,26/08/2021,Food,Plant-Based Yogurt,Store Brand,Coconut Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
6676,Coconut Yogurt,3.89,2430,715307,22/06/2024,1/2/2025,Food,Plant-Based Yogurt,Store Brand,Coconut Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
7011,Coconut Yogurt,3.89,2870,233817,24/05/2024,27/05/2025,Food,Plant-Based Yogurt,Store Brand,Coconut Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
7031,Coconut Yogurt,3.89,1324,5372,18/11/2022,12/10/2022,Food,Plant-Based Yogurt,Store Brand,Coconut Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
8131,Coconut Yogurt,3.89,3621,501772,3/11/2025,2/7/2024,Food,Plant-Based Yogurt,Store Brand,Coconut Yogurt. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
572,Applewood Smoked Bacon,6.99,207,610483,9/7/2022,29/11/2024,Food,Pork,Store Brand,Applewood Smoked Bacon. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
1295,Applewood Smoked Bacon,6.99,1010,171000,17/08/2024,2/7/2025,Food,Pork,Store Brand,Applewood Smoked Bacon. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2025,Applewood Smoked Bacon,6.99,1671,106279,3/3/2022,6/11/2021,Food,Pork,Store Brand,Applewood Smoked Bacon. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2256,Applewood Smoked Bacon,6.99,1217,713782,20/11/2024,11/9/2024,Food,Pork,Store Brand,Applewood Smoked Bacon. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
6356,Applewood Smoked Bacon,6.99,1502,102529,22/01/2023,22/11/2023,Food,Pork,Store Brand,Applewood Smoked Bacon. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
9808,Applewood Smoked Bacon,6.99,2987,410111,13/12/2021,18/03/2025,Food,Pork,Store Brand,Applewood Smoked Bacon. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
859,Pork Chops,9.49,1653,628730,15/11/2022,9/12/2024,Food,Pork,Store Brand,Pork Chops. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3837,Pork Chops,9.49,3699,154294,17/07/2025,6/8/2024,Food,Pork,Store Brand,Pork Chops. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4277,Pork Chops,9.49,1093,115484,4/10/2025,9/3/2024,Food,Pork,Store Brand,Pork Chops. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
5856,Pork Chops,9.49,2558,488515,16/12/2024,20/01/2024,Food,Pork,Store Brand,Pork Chops. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
8306,Pork Chops,9.49,1880,775081,29/05/2024,7/9/2022,Food,Pork,Store Brand,Pork Chops. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
9648,Pork Chops,9.49,1783,932796,21/05/2024,12/3/2025,Food,Pork,Store Brand,Pork Chops. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
9650,Pork Chops,9.49,626,980896,18/07/2023,21/02/2023,Food,Pork,Store Brand,Pork Chops. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
819,Pork Tenderloin,10.99,2634,147236,22/05/2022,14/08/2025,Food,Pork,Store Brand,Pork Tenderloin. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
983,Pork Tenderloin,10.99,3300,34935,26/12/2021,18/04/2023,Food,Pork,Store Brand,Pork Tenderloin. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
5721,Pork Tenderloin,10.99,3531,986929,1/1/2024,2/6/2022,Food,Pork,Store Brand,Pork Tenderloin. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
9836,Pork Tenderloin,10.99,1967,442451,11/2/2025,5/1/2022,Food,Pork,Store Brand,Pork Tenderloin. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
1183,Creamy Garlic Mashed Potatoes,3.99,2178,530536,8/2/2022,16/06/2025,Food,Potatoes,Store Brand,Creamy Garlic Mashed Potatoes. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
3816,Creamy Garlic Mashed Potatoes,3.99,3522,697449,15/11/2022,26/07/2022,Food,Potatoes,Store Brand,Creamy Garlic Mashed Potatoes. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
8180,Creamy Garlic Mashed Potatoes,3.99,3979,916119,20/08/2024,8/3/2022,Food,Potatoes,Store Brand,Creamy Garlic Mashed Potatoes. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
9911,Creamy Garlic Mashed Potatoes,3.99,2737,969899,24/06/2024,25/03/2023,Food,Potatoes,Store Brand,Creamy Garlic Mashed Potatoes. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
626,Instant Mashed Potatoes,1.79,3765,201907,15/05/2023,12/3/2022,Food,Potatoes,Store Brand,Instant Mashed Potatoes. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
1562,Instant Mashed Potatoes,1.79,1569,385691,15/12/2022,4/11/2024,Food,Potatoes,Store Brand,Instant Mashed Potatoes. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
5479,Instant Mashed Potatoes,1.79,2441,356213,26/12/2021,5/7/2024,Food,Potatoes,Store Brand,Instant Mashed Potatoes. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
8598,Instant Mashed Potatoes,1.79,2385,810145,25/10/2022,21/08/2024,Food,Potatoes,Store Brand,Instant Mashed Potatoes. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
8807,Instant Mashed Potatoes,1.79,1072,608474,10/1/2025,15/06/2025,Food,Potatoes,Store Brand,Instant Mashed Potatoes. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
9740,Instant Mashed Potatoes,1.79,2603,326984,6/9/2022,9/3/2023,Food,Potatoes,Store Brand,Instant Mashed Potatoes. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
1977,Chicken Breasts,9.99,2299,358726,6/1/2024,22/07/2022,Food,Poultry,Store Brand,Chicken Breasts. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
2975,Chicken Breasts,9.99,2213,181595,31/05/2025,11/12/2024,Food,Poultry,Store Brand,Chicken Breasts. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
3150,Chicken Breasts,9.99,558,914595,11/5/2022,22/01/2023,Food,Poultry,Store Brand,Chicken Breasts. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
3172,Chicken Breasts,9.99,1029,498219,25/05/2025,1/8/2024,Food,Poultry,Store Brand,Chicken Breasts. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
7825,Chicken Breasts,9.99,385,561108,31/05/2024,24/02/2025,Food,Poultry,Store Brand,Chicken Breasts. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
9214,Chicken Breasts,9.99,2798,823179,19/12/2021,24/12/2021,Food,Poultry,Store Brand,Chicken Breasts. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
2681,Chicken Sausage,6.99,2197,614156,6/7/2022,1/11/2022,Food,Poultry,Store Brand,Chicken Sausage. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
4909,Chicken Sausage,6.99,629,904042,17/08/2021,20/06/2024,Food,Poultry,Store Brand,Chicken Sausage. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5268,Chicken Sausage,6.99,3975,444012,14/10/2025,1/5/2024,Food,Poultry,Store Brand,Chicken Sausage. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
1078,Ground Turkey,5.49,2593,304375,10/6/2024,18/08/2025,Food,Poultry,Store Brand,Ground Turkey. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
5492,Ground Turkey,5.49,275,802859,17/07/2025,15/07/2022,Food,Poultry,Store Brand,Ground Turkey. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
6766,Ground Turkey,5.49,164,115593,8/3/2022,20/07/2022,Food,Poultry,Store Brand,Ground Turkey. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
8884,Ground Turkey,5.49,324,131178,26/12/2021,22/01/2023,Food,Poultry,Store Brand,Ground Turkey. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
9434,Ground Turkey,5.49,3412,254007,2/4/2022,9/8/2023,Food,Poultry,Store Brand,Ground Turkey. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
5381,Herbed Chicken Breast,7.99,3056,833445,20/09/2025,3/5/2022,Food,Poultry,Store Brand,Herbed Chicken Breast. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5569,Herbed Chicken Breast,7.99,1048,839146,31/07/2023,6/8/2024,Food,Poultry,Store Brand,Herbed Chicken Breast. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9673,Herbed Chicken Breast,7.99,1858,95802,13/09/2022,7/10/2021,Food,Poultry,Store Brand,Herbed Chicken Breast. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
41,Oven-Baked Chicken Tenders,6.99,1294,362131,13/10/2025,13/01/2024,Food,Poultry,Store Brand,Oven-Baked Chicken Tenders. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
5359,Oven-Baked Chicken Tenders,6.99,158,702006,23/12/2022,28/05/2022,Food,Poultry,Store Brand,Oven-Baked Chicken Tenders. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
7568,Oven-Baked Chicken Tenders,6.99,2315,897978,26/12/2024,21/05/2022,Food,Poultry,Store Brand,Oven-Baked Chicken Tenders. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
8871,Oven-Baked Chicken Tenders,6.99,3651,278543,11/9/2023,20/02/2024,Food,Poultry,Store Brand,Oven-Baked Chicken Tenders. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
1384,Spicy Chicken Wings,9.99,1339,413363,25/02/2025,29/11/2021,Food,Poultry,Store Brand,Spicy Chicken Wings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2370,Spicy Chicken Wings,9.99,3988,95665,13/06/2024,13/09/2024,Food,Poultry,Store Brand,Spicy Chicken Wings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
4813,Spicy Chicken Wings,9.99,1451,295246,3/8/2022,15/10/2024,Food,Poultry,Store Brand,Spicy Chicken Wings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
